File Name,Date Modified,Date Created,Kind,Size (bytes),Comments,Description,Tags,Path,Version,Pages,Authors/Artist,Title,Album,Track NO,Genre,Year,Duration,Audio BitRate,Encoding App,Audio Sample Rate,Dimensions,Width,Height,Total Pixels,Height DPI,Width DPI,Color Space,Color Profile,Alpha Channel,Creator,Video BitRate,Total BitRate,Codecs
HtmlSample.html,2015-04-01 22:34:09 +0000,2015-04-01 22:34:09 +0000,Html Text,2389,,,,/Users/SweetyMEOW/Sites/myd3_geo/HtmlSample.html,,,,d3 Geo Sample,,,,,,,,,,,,,,,,,,,,,
HtmlSampleDark.html,2015-04-01 22:34:09 +0000,2015-04-01 22:34:09 +0000,Html Text,2766,,,,/Users/SweetyMEOW/Sites/myd3_geo/HtmlSampleDark.html,,,,d3 Geo Sample,,,,,,,,,,,,,,,,,,,,,
HtmlSmpMaterialize.html,2015-04-10 05:23:50 +0000,2015-04-10 05:23:50 +0000,Html Text,3986,,,,/Users/SweetyMEOW/Sites/myd3_geo/HtmlSmpMaterialize.html,,,,,,,,,,,,,,,,,,,,,,,,,
HtmlSmpMaterializeDark.html,2015-04-10 05:23:50 +0000,2015-04-10 05:23:50 +0000,Html Text,4063,,,,/Users/SweetyMEOW/Sites/myd3_geo/HtmlSmpMaterializeDark.html,,,,,,,,,,,,,,,,,,,,,,,,,
MaterializeGridSample.html,2015-04-05 19:27:48 +0000,2015-04-05 19:27:48 +0000,Html Text,5133,,,,/Users/SweetyMEOW/Sites/myd3_geo/MaterializeGridSample.html,,,,,,,,,,,,,,,,,,,,,,,,,
index.html,2015-04-14 23:49:59 +0000,2015-04-14 23:49:59 +0000,Html Text,12767,,,,/Users/SweetyMEOW/Sites/myd3_geo/index.html,,,,,,,,,,,,,,,,,,,,,,,,,
interactiveOrthographic.html,2015-03-18 03:45:54 +0000,2015-03-18 03:45:54 +0000,Html Text,1716,,,,/Users/SweetyMEOW/Sites/myd3_geo/interactiveOrthographic.html,,,,,,,,,,,,,,,,,,,,,,,,,
sapchallenge.html,2015-04-10 13:51:44 +0000,2015-04-10 05:23:51 +0000,Html Text,13765,,,,/Users/SweetyMEOW/Sites/myd3_geo/sapchallenge.html,,,,,,,,,,,,,,,,,,,,,,,,,
selectableColorWMap_test.html,2015-04-10 05:23:51 +0000,2015-04-10 05:23:51 +0000,Html Text,8490,,,,/Users/SweetyMEOW/Sites/myd3_geo/selectableColorWMap_test.html,,,,D3 World Map Template | TechSlides,,,,,,,,,,,,,,,,,,,,,
thesis_beauty.html,2015-04-10 05:23:50 +0000,2015-04-10 05:23:50 +0000,Html Text,14831,,,,/Users/SweetyMEOW/Sites/myd3_geo/beauty/thesis_beauty.html,,,,Thesis Work3,,,,,,,,,,,,,,,,,,,,,
colorMap_PrjTrans.html,2015-03-18 03:45:52 +0000,2015-03-18 03:45:52 +0000,Html Text,9636,,,,/Users/SweetyMEOW/Sites/myd3_geo/colorMap/colorMap_PrjTrans.html,,,,,,,,,,,,,,,,,,,,,,,,,
colorWorldMap.html,2015-03-18 03:45:52 +0000,2015-03-18 03:45:52 +0000,Html Text,2087,,,,/Users/SweetyMEOW/Sites/myd3_geo/colorMap/colorWorldMap.html,,,,,,,,,,,,,,,,,,,,,,,,,
colorWorldMap_RotateOrthographic.html,2015-03-18 03:45:52 +0000,2015-03-18 03:45:52 +0000,Html Text,5150,,,,/Users/SweetyMEOW/Sites/myd3_geo/colorMap/colorWorldMap_RotateOrthographic.html,,,,,,,,,,,,,,,,,,,,,,,,,
